Text,Model,Actual,Predicted,Confidence,Error Type
"Cop Accused Of BrutalityA 9th Time

by Melinda Tuhus & Thomas MacMillan | Jan 7, 2011 3:02 pm

(46)",BERT,human,human,0.655,Correct
"Cop Accused Of BrutalityA 9th Time

by Melinda Tuhus & Thomas MacMillan | Jan 7, 2011 3:02 pm

(46)",ROBERTA,human,ai,0.547,False Negative
"Cop Accused Of BrutalityA 9th Time

by Melinda Tuhus & Thomas MacMillan | Jan 7, 2011 3:02 pm

(46)",DEBERTA,human,ai,0.5,False Negative
"Cop Accused Of BrutalityA 9th Time

by Melinda Tuhus & Thomas MacMillan | Jan 7, 2011 3:02 pm

(46)",ELECTRA,human,ai,0.533,False Negative
"Cop Accused Of BrutalityA 9th Time

by Melinda Tuhus & Thomas MacMillan | Jan 7, 2011 3:02 pm

(46)",DISTILBERT,human,human,0.542,Correct
"I last visited McDowell County, West Virginia, over 40 years ago. Even then, I was already an outsid",BERT,human,human,0.735,Correct
"I last visited McDowell County, West Virginia, over 40 years ago. Even then, I was already an outsid",ROBERTA,human,ai,0.549,False Negative
"I last visited McDowell County, West Virginia, over 40 years ago. Even then, I was already an outsid",DEBERTA,human,human,0.501,Correct
"I last visited McDowell County, West Virginia, over 40 years ago. Even then, I was already an outsid",ELECTRA,human,ai,0.533,False Negative
"I last visited McDowell County, West Virginia, over 40 years ago. Even then, I was already an outsid",DISTILBERT,human,human,0.56,Correct
"In grammar, a future tense (abbreviated FUT) is a verb form that generally marks the event described",BERT,human,human,0.693,Correct
"In grammar, a future tense (abbreviated FUT) is a verb form that generally marks the event described",ROBERTA,human,ai,0.54,False Negative
"In grammar, a future tense (abbreviated FUT) is a verb form that generally marks the event described",DEBERTA,human,human,0.501,Correct
"In grammar, a future tense (abbreviated FUT) is a verb form that generally marks the event described",ELECTRA,human,ai,0.538,False Negative
"In grammar, a future tense (abbreviated FUT) is a verb form that generally marks the event described",DISTILBERT,human,human,0.547,Correct
"Do you remember the girl that made you feel the way that no one else could? The energy, excitement a",BERT,human,human,0.744,Correct
"Do you remember the girl that made you feel the way that no one else could? The energy, excitement a",ROBERTA,human,ai,0.54,False Negative
"Do you remember the girl that made you feel the way that no one else could? The energy, excitement a",DEBERTA,human,ai,0.5,False Negative
"Do you remember the girl that made you feel the way that no one else could? The energy, excitement a",ELECTRA,human,ai,0.537,False Negative
"Do you remember the girl that made you feel the way that no one else could? The energy, excitement a",DISTILBERT,human,human,0.555,Correct
"The OS and the disk

1: The client sends a write command to the database (data is in client's memory",BERT,human,human,0.693,Correct
"The OS and the disk

1: The client sends a write command to the database (data is in client's memory",ROBERTA,human,ai,0.541,False Negative
"The OS and the disk

1: The client sends a write command to the database (data is in client's memory",DEBERTA,human,ai,0.5,False Negative
"The OS and the disk

1: The client sends a write command to the database (data is in client's memory",ELECTRA,human,ai,0.543,False Negative
"The OS and the disk

1: The client sends a write command to the database (data is in client's memory",DISTILBERT,human,human,0.543,Correct
"Want to start a startup? Get funded by Y Combinator.

October 2009

(This essay is derived from a ta",BERT,human,human,0.738,Correct
"Want to start a startup? Get funded by Y Combinator.

October 2009

(This essay is derived from a ta",ROBERTA,human,ai,0.542,False Negative
"Want to start a startup? Get funded by Y Combinator.

October 2009

(This essay is derived from a ta",DEBERTA,human,human,0.5,Correct
"Want to start a startup? Get funded by Y Combinator.

October 2009

(This essay is derived from a ta",ELECTRA,human,ai,0.554,False Negative
"Want to start a startup? Get funded by Y Combinator.

October 2009

(This essay is derived from a ta",DISTILBERT,human,human,0.544,Correct
"http://tvtropes.org/pmwiki/pmwiki.php/Main/StrawVulcan

Rabindranath Tagore ""A mind all logic is lik",BERT,human,human,0.732,Correct
"http://tvtropes.org/pmwiki/pmwiki.php/Main/StrawVulcan

Rabindranath Tagore ""A mind all logic is lik",ROBERTA,human,ai,0.536,False Negative
"http://tvtropes.org/pmwiki/pmwiki.php/Main/StrawVulcan

Rabindranath Tagore ""A mind all logic is lik",DEBERTA,human,ai,0.5,False Negative
"http://tvtropes.org/pmwiki/pmwiki.php/Main/StrawVulcan

Rabindranath Tagore ""A mind all logic is lik",ELECTRA,human,ai,0.547,False Negative
"http://tvtropes.org/pmwiki/pmwiki.php/Main/StrawVulcan

Rabindranath Tagore ""A mind all logic is lik",DISTILBERT,human,human,0.548,Correct
"by

Ivanpah Solar Plant. Photo: Kollibri terre Sonnenblume.

The deserts of the American Southwest h",BERT,human,human,0.769,Correct
